Composite,Symbol,Fund Type,MasterDATA
SPDR Barclays Capital 1-3 Month T-Bill ETF,BIL,US Fixed Income ETF,_
SPDR Barclays Capital Aggregate Bond ETF,LAG,US Fixed Income ETF,_
SPDR Barclays Capital California Municipal Bond ETF,CXA,US Fixed Income ETF,_
SPDR Barclays Capital Convertible Bond ETF,CWB,US Fixed Income ETF,_
SPDR Barclays Capital Emerging Markets Local Bond ETF,EBND,US Fixed Income ETF,_
SPDR Barclays Capital High Yield Bond ETF,JNK,US Fixed Income ETF,_
SPDR Barclays Capital Intermediate Term Credit Bond ETF,ITR,US Fixed Income ETF,_
SPDR Barclays Capital Intermediate Term Treasury ETF,ITE,US Fixed Income ETF,_
SPDR Barclays Capital International Corporate Bond ETF,IBND,US Fixed Income ETF,_
SPDR Barclays Capital International Treasury Bond ETF,BWX,US Fixed Income ETF,_
SPDR Barclays Capital Investment Grade Floating Rate ETF,FLRN,Commodity Based ETF,_
SPDR Barclays Capital Issuer Scored Corporate Bond ETF,CBND,US Fixed Income ETF,_
SPDR Barclays Capital Long Term Credit Bond ETF,LWC,US Fixed Income ETF,_
SPDR Barclays Capital Long Term Treasury ETF,TLO,US Fixed Income ETF,_
SPDR Barclays Capital Mortgage Backed Bond ETF,MBG,US Fixed Income ETF,_
SPDR Barclays Capital Municipal Bond ETF,TFI,US Fixed Income ETF,_
SPDR Barclays Capital New York Municipal Bond ETF,INY,US Fixed Income ETF,_
SPDR Barclays Capital Short Term Corporate Bond ETF,SCPB,US Fixed Income ETF,_
SPDR Barclays Capital Short Term International Treasury Bond ETF,BWZ,US Fixed Income ETF,_
SPDR Barclays Capital Short Term Municipal Bond ETF,SHM,US Fixed Income ETF,_
SPDR Barclays Capital Short Term Treasury ETF,SST,US Fixed Income ETF,_
SPDR Barclays Capital TIPS ETF,IPE,US Fixed Income ETF,_
SPDR Barclays Intl Hi Yld Bd ETF,IJNK,US Fixed Income ETF,_
SPDR Blackstone/GSO Senior Loan ETF,SRLN,US Fixed Income ETF,_
SPDR BofA ML Crossover Corp Bond ETF,XOVR,US Fixed Income ETF,_
SPDR BofA ML EM Corp Bd ETF,EMCD,US Fixed Income ETF,_
SPDR Consumer Discretionary Select Sector Fund ETF,XLY,US Equity ETF,2
SPDR Consumer Staples Select Sector Fund ETF,XLP,US Equity ETF,2
SPDR DB International Government Inflation-Protected Bond ETF,WIP,US Fixed Income ETF,_
SPDR DJ EURO STOXX 50 ETF,FEZ,Global Equity ETF,_
SPDR DJ Global Titans ETF,DGT,Global Equity ETF,_
SPDR DJ STOXX 50 ETF,FEU,Global Equity ETF,_
SPDR Dow Jones Global Real Estate ETF,RWO,Global Equity ETF,_
SPDR Dow Jones Industrial Average ETF,DIA,US Equity ETF,2
SPDR Dow Jones International Real Estate ETF,RWX,Global Equity ETF,_
SPDR Dow Jones REIT ETF,RWR,US Equity ETF,2
SPDR Energy Select Sector Fund ETF,XLE,US Equity ETF,2
SPDR EURO STOXX Small Cap ETF,SMEZ,Global Equity ETF,_
SPDR Financial Select Sector Fund ETF,XLF,US Equity ETF,2
SPDR FTSE/Macquarie Global Infrastructure 100 ETF,GII,Global Equity ETF,_
SPDR Gold Shares ETF,GLD,Commodity Based ETF,_
SPDR Health Care Select Sector Fund ETF,XLV,US Equity ETF,2
SPDR Industrial Select Sector Fund ETF,XLI,US Equity ETF,2
SPDR KBW Bank ETF,KBE,US Equity ETF,2
SPDR KBW Capital Markets ETF,KCE,US Equity ETF,1
SPDR KBW Insurance ETF,KIE,US Equity ETF,2
SPDR KBW Mortgage Finance ETF,KME,US Equity ETF,_
SPDR Materials Select Sector Fund ETF,XLB,US Equity ETF,2
SPDR MFS Systematic Core Equity ETF,SYE,US Equity ETF,_
SPDR MFS Systematic Growth Equity ETF,SYG,US Equity ETF,_
SPDR MFS Systematic Value Equity ETF,SYV,US Equity ETF,_
SPDR Morgan Stanley Technology ETF,MTK,US Equity ETF,_
SPDR MSCI ACWI ex-US ETF,CWI,Global Equity ETF,_
SPDR MSCI ACWI IMI ETF,ACIM,Global Equity ETF,_
SPDR MSCI Australia Quality Mix ETF,QAUS,Global Equity ETF,_
SPDR MSCI Canada Quality Mix ETF,QCAN,Global Equity ETF,_
SPDR MSCI EAFE Quality Mix ETF,QEFA,Global Equity ETF,_
SPDR MSCI EM 50 ETF,EMFT,Global Equity ETF,_
SPDR MSCI EM Beyond BRIC ETF,EMBB,Global Equity ETF,_
SPDR MSCI Emerging Markets Qual Mix ETF,QEMM,Global Equity ETF,_
SPDR MSCI Germany Quality Mix ETF,QDEU,Global Equity ETF,_
SPDR MSCI Japan Quality Mix ETF,QJPN,Global Equity ETF,_
SPDR MSCI Mexico Quality Mix ETF,QMEX,Global Equity ETF,_
SPDR MSCI Spain Quality Mix ETF,QESP,Global Equity ETF,_
SPDR MSCI United Kingdom Quality Mix ETF,QGBR,Global Equity ETF,_
SPDR MSCI World Quality Mix ETF,QWLD,Global Equity ETF,_
SPDR Nuveen Barclays Capital Build America Bond ETF,BABS,US Fixed Income ETF,_
SPDR Nuveen S&P High Yield Municipal Bond ETF,HYMB,US Fixed Income ETF,_
SPDR Russell 1000 ETF,ONEK,US Equity ETF,_
SPDR Russell 1000 Low Volatility ETF,LGLV,US Equity ETF,_
SPDR Russell 2000 ETF,TWOK,US Equity ETF,_
SPDR Russell 2000 Low Volatility ETF,SMLV,US Equity ETF,_
SPDR Russell 3000 ETF,THRK,US Equity ETF,_
SPDR Russell Small Cap Completeness ETF,RSCO,US Equity ETF,_
SPDR Russell/Nomura PRIME Japan ETF,JPP,Global Equity ETF,_
SPDR Russell/Nomura Small Cap Japan ETF,JSC,Global Equity ETF,_
SPDR S&amp;P Global Dividend ETF,WDIV,Global Equity ETF,_
SPDR S&P 1500 Momentum Tilt ETF,MMTM,US Equity ETF,_
SPDR S&P 1500 Value Tilt ETF,VLU,US Equity ETF,_
SPDR S&P 400 Mid Cap Growth ETF (MDYG) ETF,MDYG,US Equity ETF,_
SPDR S&P 400 Mid Cap Value ETF (MDYV) ETF,MDYV,US Equity ETF,_
SPDR S&P 500 ETF,SPY,US Equity ETF,2
SPDR S&P 500 Growth ETF,SPYG,US Equity ETF,_
SPDR S&P 500 Value ETF (SPYV) ETF,SPYV,US Equity ETF,_
SPDR S&P 600 Small Cap ETF (SLY) ETF,SLY,US Equity ETF,_
SPDR S&P 600 Small Cap Growth ETF,SLYG,US Equity ETF,_
SPDR S&P 600 Small Cap Value ETF (SLYV) ETF,SLYV,US Equity ETF,_
SPDR S&P Aerospace & Defense ETF,XAR,US Equity ETF,_
SPDR S&P Biotech ETF,XBI,US Equity ETF,1
SPDR S&P BRIC 40 ETF,BIK,Global Equity ETF,_
SPDR S&P China ETF,GXC,Global Equity ETF,_
SPDR S&P Dividend ETF,SDY,US Equity ETF,2
SPDR S&P Emerging Asia Pacific ETF,GMF,Global Equity ETF,_
SPDR S&P Emerging Europe ETF,GUR,Global Equity ETF,_
SPDR S&P Emerging Latin America ETF,GML,Global Equity ETF,_
SPDR S&P Emerging Markets Dividend ETF,EDIV,Global Equity ETF,_
SPDR S&P Emerging Markets ETF,GMM,Global Equity ETF,_
SPDR S&P Emerging Markets Small Cap ETF,EWX,Global Equity ETF,_
SPDR S&P Emerging Middle East & Africa ETF,GAF,Global Equity ETF,_
SPDR S&P Global Natural Resources ETF,GNR,Global Equity ETF,_
SPDR S&P Health Care Services ETF,XHS,US Equity ETF,_
SPDR S&P Healthcare Equipment ETF,XHE,US Equity ETF,_
SPDR S&P Homebuilders ETF,XHB,US Equity ETF,2
SPDR S&P International Consumer Discretionary Sector ETF,IPD,Global Equity ETF,_
SPDR S&P International Consumer Staples Sector ETF,IPS,Global Equity ETF,_
SPDR S&P International Dividend ETF,DWX,Global Equity ETF,_
SPDR S&P International Energy Sector ETF,IPW,Global Equity ETF,_
SPDR S&P International Financial Sector ETF,IPF,Global Equity ETF,_
SPDR S&P International Health Care Sector ETF,IRY,Global Equity ETF,_
SPDR S&P International Industrial Sector ETF,IPN,Global Equity ETF,_
SPDR S&P International Materials Sector ETF,IRV,Global Equity ETF,_
SPDR S&P International Mid Cap ETF,MDD,Global Equity ETF,_
SPDR S&P International Small Cap ETF,GWX,Global Equity ETF,_
SPDR S&P International Technology Sector ETF,IPK,Global Equity ETF,_
SPDR S&P International Telecommunications Sector ETF,IST,Global Equity ETF,_
SPDR S&P International Utilities Sector ETF,IPU,Global Equity ETF,_
SPDR S&P Metals and Mining ETF,XME,US Equity ETF,2
SPDR S&P MidCap 400 ETF,MDY,US Equity ETF,2
SPDR S&P Oil & Gas Equipment & Services ETF,XES,US Equity ETF,1
SPDR S&P Oil & Gas Exploration & Production ETF,XOP,US Equity ETF,2
SPDR S&P Pharmaceuticals ETF,XPH,US Equity ETF,1
SPDR S&P Regional Banking ETF,KRE,US Equity ETF,2
SPDR S&P Retail ETF,XRT,US Equity ETF,2
SPDR S&P Russia ETF,RBL,Global Equity ETF,_
SPDR S&P Semiconductor ETF,XSD,US Equity ETF,1
SPDR S&P Small Cap Em Asia Pacific ETF,GMFS,Global Equity ETF,_
SPDR S&P Software & Services ETF,XSW,US Equity ETF,_
SPDR S&P Telecom ETF,XTL,US Equity ETF,_
SPDR S&P Transportation ETF,XTN,US Equity ETF,_
SPDR S&P VRDO Municipal Bond ETF,VRD,US Fixed Income ETF,_
SPDR S&P World ex-US ETF,GWL,Global Equity ETF,_
SPDR SSgA Global Allocation ETF,GAL,US Asset Allocation ETF,_
SPDR SSgA Income Allocation ETF,INKM,US Asset Allocation ETF,_
SPDR SSgA Multi-Asset Real Return ETF,RLY,US Asset Allocation ETF,_
SPDR SSgA Ultra Short Term Bond ETF,ULST,US Fixed Income ETF,_
SPDR Technology Select Sector Fund ETF,XLK,US Equity ETF,2
SPDR Utilities Select Sector Fund ETF,XLU,US Equity ETF,2
SPDR Wells Fargo Preferred Stock ETF,PSK,US Equity Income ETF,_
SPDR® MSCI South Korea Quality Mix ETF,QKOR,Global Equity ETF,_
SPDR® MSCI Taiwan Quality Mix ETF,QTWN,Global Equity ETF,_
SPDR® SSgA Risk Aware ETF,RORO,US Equity ETF,_
Sprott Gold Miners ETF,SGDM,Global Equity ETF,_
Teucrium Agricultural ETF,TAGS,Commodity Based ETF,_
Teucrium CANE Fund ETF,CANE,Commodity Based ETF,_
Teucrium Corn Fund ETF,CORN,Commodity Based ETF,_
Teucrium Crude Oil Fund ETF,CRUD,Commodity Based ETF,_
Teucrium Natural Gas Fund ETF,NAGS,Commodity Based ETF,_
Teucrium Soybean Fund ETF,SOYB,Commodity Based ETF,_
Teucrium Wheat Fund ETF,WEAT,Commodity Based ETF,_
TWM Funds Deep Value ETF,DVP,US Equity ETF,_
United States 12 Month Natural Gas Fund LP ETF,UNL,Commodity Based ETF,_
United States 12 Month Oil ETF,USL,Commodity Based ETF,_
United States Agriculture Index ETF,USAG,Commodity Based ETF,_
United States Brent Oil Fund LP ETF,BNO,Commodity Based ETF,_
United States Commodity Index Fund ETF,USCI,Commodity Based ETF,__
United States Copper ETF,CPER,Commodity Based ETF,_
United States Gasoline Fund LP ETF,UGA,Commodity Based ETF,_
United States Heating Oil Fund LP ETF,UHN,Commodity Based ETF,_
United States Metals Index,USMI,Commodity Based ETF,_
United States Natural Gas Fund LP ETF,UNG,Commodity Based ETF,_
United States Oil Fund ETF,USO,Commodity Based ETF,_
United States Short Oil Fund LP ETF,DNO,Commodity Based ETF,_
USCF Stock Split Index ETF,TOFR,US Equity ETF,_
ValueShares US Quantitative Value ETF,QVAL,US Equity ETF,_
Vanguard Consumer Discretion ETF - DNQ ETF,VCR,US Equity ETF,_
Vanguard Consumer Staples ETF - DNQ ETF,VDC,US Equity ETF,_
Vanguard Div Appreciation ETF - DNQ ETF,VIG,US Equity ETF,_
Vanguard Emerg Mkts Govt Bd Idx ETF,VWOB,US Fixed Income ETF,_
Vanguard Emerging Markets ETF,VWO,Global Equity ETF,_
Vanguard Energy ETF,VDE,US Equity ETF,_
Vanguard Europe Pacific ETF,VEA,Global Equity ETF,_
Vanguard European ETF,VGK,Global Equity ETF,_
Vanguard Extended Duration Treasury ETF,EDV,US Fixed Income ETF,_
Vanguard Extended Market ETF,VXF,US Equity ETF,_
Vanguard Financials ETF - DNQ ETF,VFH,US Equity ETF,_
Vanguard FTSE All World Ex US ETF,VEU,Global Equity ETF,_
Vanguard FTSE All-World ex-US Small-Cap ETF,VSS,Global Equity ETF,_
Vanguard Global ex-U.S. Real Estate ETF,VNQI,Global Equity ETF,_
Vanguard Growth ETF,VUG,US Equity ETF,_
Vanguard Health Care ETF - DNQ ETF,VHT,US Equity ETF,_
Vanguard High Dividend Yield ETF,VYM,US Equity ETF,_
Vanguard Industrials ETF - DNQ ETF,VIS,US Equity ETF,_
Vanguard Information Tech ETF - DNQ ETF,VGT,US Equity ETF,_
Vanguard Intermediate-Term Bond ETF,BIV,US Fixed Income ETF,_
Vanguard Intermediate-Term Corporate Bond ETF,VCIT,US Fixed Income ETF,_
Vanguard Intermediate-Term Government Bond ETF,VGIT,US Fixed Income ETF,_
Vanguard Large-Cap ETF,VV,US Equity ETF,_
Vanguard Long-Term Bond ETF,BLV,US Fixed Income ETF,_
Vanguard Long-Term Corporate Bond ETF,VCLT,US Fixed Income ETF,_
Vanguard Long-Term Government Bond ETF,VGLT,US Fixed Income ETF,_
Vanguard Materials ETF - DNQ ETF,VAW,US Equity ETF,_
Vanguard Mega Cap 300 ETF,MGC,US Equity ETF,_
Vanguard Mega Cap 300 Growth ETF,MGK,US Equity ETF,_
Vanguard Mega Cap 300 Value ETF,MGV,US Equity ETF,_
Vanguard Mid-Cap ETF,VO,US Equity ETF,_
Vanguard Mid-Cap Growth ETF,VOT,US Equity ETF,_
Vanguard Mid-Cap Value ETF,VOE,US Equity ETF,_
Vanguard Mortgage-Backed Securities ETF,VMBS,US Fixed Income ETF,_
Vanguard Pacific ETF,VPL,Global Equity ETF,_
Vanguard REIT ETF - DNQ ETF,VNQ,US Equity ETF,_
Vanguard Russell 1000 ETF,VONE,US Equity ETF,_
Vanguard Russell 1000 Growth ETF,VONG,US Equity ETF,_
Vanguard Russell 1000 Value ETF,VONV,US Equity ETF,_
Vanguard Russell 2000 ETF,VTWO,US Equity ETF,_
Vanguard Russell 2000 Growth ETF,VTWG,US Equity ETF,_
Vanguard Russell 2000 Value ETF,VTWV,US Equity ETF,_
Vanguard Russell 3000 ETF,VTHR,US Equity ETF,_
Vanguard S&P 500 ETF,VOO,US Equity ETF,_
Vanguard S&P 500 Growth ETF,VOOG,US Equity ETF,_
Vanguard S&P 500 Value ETF,VOOV,US Equity ETF,_
Vanguard S&P Mid-Cap 400 ETF,IVOO,US Equity ETF,_
Vanguard S&P Mid-Cap 400 Growth ETF,IVOG,US Equity ETF,_
Vanguard S&P Mid-Cap 400 Value ETF,IVOV,US Equity ETF,_
Vanguard S&P Small-Cap 600 ETF,VIOO,US Equity ETF,_
Vanguard S&P Small-Cap 600 Growth ETF,VIOG,US Equity ETF,_
Vanguard S&P Small-Cap 600 Value ETF,VIOV,US Equity ETF,_
Vanguard Short-Term Bond ETF,BSV,US Fixed Income ETF,_
Vanguard Short-Term Corporate Bond ETF,VCSH,US Fixed Income ETF,_
Vanguard Short-Term Government Bond ETF,VGSH,US Fixed Income ETF,_
Vanguard Shrt-Term Infl-Prot Sec Idx ETF,VTIP,US Fixed Income ETF,_
Vanguard Small-Cap ETF,VB,US Equity ETF,_
Vanguard Small-Cap Growth ETF,VBK,US Equity ETF,_
Vanguard Small-Cap Value ETF,VBR,US Equity ETF,_
Vanguard Telecom ETF - DNQ ETF,VOX,US Equity ETF,_
Vanguard Total Bond Market ETF,BND,US Fixed Income ETF,_
Vanguard Total International Stock ETF,VXUS,Global Equity ETF,_
Vanguard Total Intl Bd Idx ETF,BNDX,US Fixed Income ETF,_
Vanguard Total Stock Market ETF,VTI,US Equity ETF,_
Vanguard Total World Stock ETF,VT,Global Equity ETF,_
Vanguard Utilities ETF - DNQ ETF,VPU,US Equity ETF,_
Vanguard Value ETF,VTV,US Equity ETF,_
VelocityShares Emerging Asia DR ETF,ASDR,Global Equity ETF,_
VelocityShares Emerging Markets DR ETF,EMDR,Global Equity ETF,_
VelocityShares Equal Risk Wtd Lg Cp ETF,ERW,US Equity ETF,_
VelocityShares Russia Select DR ETF,RUDR,Global Equity ETF,_
VelocityShares Tail Risk Hdgd Lg Cp ETF,TRSK,US Equity Income ETF,_
VelocityShares Volatility Hdgd Lg Cp ETF,SPXH,US Equity Income ETF,_
Vident Core US Bond Strategy ETF,VBND,US Fixed Income ETF,_
Vident Core US Equity,VUSE,Global Equity ETF,_
Vident International Equity ETF,VIDI,Global Equity ETF,_
WBI Large Cap Tactical Growth Shares ETF,WBIE,US Equity ETF,_
WBI Large Cap Tactical Select Shares ETF,WBIL,US Equity ETF,_
WBI Large Cap Tactical Value Shares ETF,WBIF,US Equity ETF,_
WBI Large Cap Tactical Yield Shares ETF,WBIG,US Equity ETF,_
WBI SMID Tactical Growth Shares ETF,WBIA,US Equity ETF,_
WBI SMID Tactical Select Shares ETF,WBID,US Equity ETF,_
WBI SMID Tactical Value Shares ETF,WBIB,US Equity ETF,_
WBI SMID Tactical Yield Shares ETF,WBIC,US Equity ETF,_
WBI Tactical High Income Shares ETF,WBIH,US Equity ETF,_
WBI Tactical Income Shares ETF,WBII,US Equity ETF,_
WisdomTree Asia Local Debt Fund ETF,ALD,Commodity Based ETF*,_
WisdomTree Asia Pacific ex-Japan Fund ETF,AXJL,Global Equity ETF,_
WisdomTree Australia & New Zealand Debt Fund,AUNZ,US Fixed Income ETF,_
WisdomTree Australia Dividend Fund ETF,AUSE,Global Equity ETF,_
WisdomTree Barclays US Aggt Bd Ngt Dur,AGND,US Fixed Income ETF,_
WisdomTree Barclays US Aggt Bd Zero Dur,AGZD,US Fixed Income ETF,_
WisdomTree Bloomberg Floating Rt Trs,USFR,US Fixed Income ETF,_
WisdomTree Bloomberg USD Bullish,USDU,Commodity Based ETF,_
WisdomTree BofA Merrill Lynch HY Bd Ngt,HYND,US Fixed Income ETF,_
WisdomTree BofA Merrill Lynch HY Bd Zero,HYZD,US Fixed Income ETF,_
WisdomTree China Dividend ex-Fincls ETF,CHXF,US Fixed Income ETF,_
WisdomTree Commodity Country Equity Fund ETF,CCXE,Global Equity ETF,_
WisdomTree DEFA Fund ETF,DWM,Global Equity ETF,_
WisdomTree DEFA High-Yielding Equity Fund ETF,DTH,Global Equity ETF,_
WisdomTree Dividend Top 100 Fund ETF,DTN,US Equity ETF,1
WisdomTree Dreyfus Brazilian Real Fund ETF,BZF,Commodity Based ETF*,_
WisdomTree Dreyfus Chinese Yuan Fund ETF,CYB,Commodity Based ETF*,_
WisdomTree Dreyfus Commodity Currency Fund ETF,CCX,Commodity Based ETF*,_
WisdomTree Dreyfus Emerging Currency ETF,CEW,Commodity Based ETF,_
WisdomTree Dreyfus Euro Fund ETF,EU,US Fixed Income ETF,_
WisdomTree Dreyfus Indian Rupee Fund ETF,ICN,Commodity Based ETF*,_
WisdomTree Earnings 500 Fund ETF,EPS,US Equity ETF,_
WisdomTree EM Consumer Growth Fund ETF,EMCG,Global Equity ETF,_
WisdomTree Emer Mkts Corporate Bond ETF,EMCB,US Fixed Income ETF,_
WisdomTree Emerging Market SmallCap Fund ETF,DGS,Equity ETF,_
WisdomTree Emerging Markets High-Yielding Fund ETF,DEM,Global Equity ETF,_
WisdomTree Emerging Markets Local Debt Fund ETF,ELD,Global Fixed Income ETF,_
WisdomTree Emerging Mkts Dividend Gr ETF,DGRE,Global Equity ETF,_
WisdomTree Europe Dividend Growth ETF,EUDG,Global Equity ETF,_
WisdomTree Europe SmallCap Dividend Fund ETF,DFE,Global Equity ETF,_
WisdomTree Germany Hedged Equity Fund ETF,DXGE,Global Equity ETF,_
WisdomTree Global Equity Income Fund,DEW,Global Equity ETF,_
WisdomTree Global ex-U.S. Growth Fund ETF,DNL,Global Equity ETF,_
WisdomTree Global ex-U.S. Real Estate Fund ETF,DRW,Global Equity ETF,_
WisdomTree Global ex-U.S. Utility Fund ETF,DBU,Global Equity ETF,_
WisdomTree Global Natural Resources Fund ETF,GNAT,Global Equity ETF,_
WisdomTree Global Real Return Fund ETF,RRF,Commodity Based ETF*,_
WisdomTree High-Yielding Equity Fund ETF,DHS,US Equity ETF,2
WisdomTree India Earnings Fund ETF,EPI,Global Equity ETF,_
WisdomTree International Dividend Top 100 Fund ETF,DOO,Global Equity ETF,_
WisdomTree International Hdgd Div Gr ETF,IHDG,Commodity Based ETF*,_
WisdomTree International Hedged Equity Fund ETF,HEDJ,Global Equity ETF,_
WisdomTree International LargeCap Dividend Fund ETF,DOL,Global Equity ETF,_
WisdomTree International MidCap Dividend Fund ETF,DIM,Global Equity ETF,_
WisdomTree International SmallCap Fund ETF,DLS,Global Equity ETF,_
WisdomTree Japan Hedged Capital Goods ETF,DXJC,Global Equity ETF,_
WisdomTree Japan Hedged Financials ETF,DXJF,Global Equity ETF,_
WisdomTree Japan Hedged Health Care ETF,DXJH,Global Equity ETF,_
WisdomTree Japan Hedged Real Estate ETF,DXJR,Global Equity ETF,_
WisdomTree Japan Hedged SmallCap Equity ETF,DXJS,Global Equity ETF,_
WisdomTree Japan Hedged Tech Media & Telec ETF,DXJT,Global Equity ETF,_
WisdomTree Japan Interest Rate Strat,JGBB,US Fixed Income ETF,_
WisdomTree Japan SmallCap Fund ETF,DFJ,Global Equity ETF,_
WisdomTree Japan Total Dividend Fund ETF,DXJ,Global Equity ETF,_
WisdomTree Korea Hedged Equity ETF,DXKW,Global Equity ETF,_
WisdomTree LargeCap Dividend Fund ETF,DLN,Global Equity ETF,2
WisdomTree Low P/E Fund ETF,EZY,Global Equity ETF,_
WisdomTree Managed Futures Strategy Fund ETF,WDTI,Commodity Based ETF*,_
WisdomTree MidCap Dividend Fund ETF,DON,US Equity ETF,1
WisdomTree MidCap Earnings Fund ETF,EZM,US Equity ETF,_
WisdomTree Middle East Dividend ETF,GULF,Global Equity ETF,_
WisdomTree SmallCap Earnings Fund ETF,EES,US Equity ETF,_
WisdomTree Total Dividend Fund ETF,DTD,US Equity ETF,_
WisdomTree Total Earnings Fund ETF,EXT,US Equity ETF,_
WisdomTree Trust SmallCap Dividend Fund ETF,DES,US Equity ETF,1
WisdomTree Trust WisdomTree Strategic Corporate Bond Fund,CRDT,US Fixed Income ETF,_
WisdomTree United Kingdom Hedged Equity ETF,DXPS,Global Equity ETF,_
WisdomTree US Dividend Growth,DGRW,US Equity ETF,_
WisdomTree US SmallCap Dividend Growth ETF,DGRS,US Equity ETF,_
YieldShares High Income ETF,YYY,US Fixed Income ETF,_
Yorkville High Income Infras MLP ETF,YMLI,US Equity Income ETF,_
Yorkville High Income MLP ETF,YMLP,US Equity Income ETF,_
